indicator_id,name_ko,category,country,latest_date,latest_value,age_days,freshness_status,unit,frequency,previous_date,previous_value,change_1_obs,pct_change_1_obs,date_1m,value_1m,change_1m,pct_change_1m,date_3m,value_3m,change_3m,pct_change_3m,date_6m,value_6m,change_6m,pct_change_6m,date_12m,value_12m,change_12m,pct_change_12m,source,source_series_id,source_url,notes
australia_gov_bond_10y,Australia 10Y government bond yield,rates_global,Australia,2026-05-01,4.99,51,ok,percent,monthly,2026-04-01,4.969,0.020999999999999908,0.42262024552224275,2026-04-01,4.969,0.020999999999999908,0.42262024552224275,2026-02-01,4.758,0.2320000000000002,4.875998318621266,2025-11-01,4.416,0.5739999999999998,12.998188405797094,2025-05-01,4.35,0.6400000000000006,14.71264367816094,FRED,IRLTLT01AUM156N,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01AUM156N,
bok_base_rate,한국은행 기준금리,rates,Korea,2026-06-21,2.5,0,ok,percent,daily,2026-06-20,2.5,0.0,0.0,2026-05-21,2.5,0.0,0.0,2026-03-21,2.5,0.0,0.0,2025-12-21,2.5,0.0,0.0,2025-06-21,2.5,0.0,0.0,Bank of Korea,bok_base_rate_daily.csv,derived,
canada_gov_bond_10y,Canada 10Y government bond yield,rates_global,Canada,2026-05-01,3.5415,51,ok,percent,monthly,2026-04-01,3.48333333333333,0.05816666666667025,1.6698564593302434,2026-04-01,3.48333333333333,0.05816666666667025,1.6698564593302434,2026-02-01,3.28842105263158,0.25307894736842007,7.696062740076792,2025-11-01,3.17421052631579,0.36728947368421005,11.571049577184533,2025-05-01,3.22142857142857,0.3200714285714299,9.935698447893614,FRED,IRLTLT01CAM156N,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01CAM156N,
cocoa_futures,코코아 선물,commodities,Global,2026-06-18,4362.0,3,ok,usd_per_tonne,daily,2026-06-01,4143.0,219.0,5.28602461984069,2026-05-01,3923.0,439.0,11.190415498343098,2026-01-01,4165.0,197.0,4.729891956782706,2025-12-01,6065.0,-1703.0,-28.07914262159934,2025-05-01,9791.0,-5429.0,-55.44888162598305,Yahoo Finance,CC=F,https://query1.finance.yahoo.com/v8/finance/chart/CC%3DF,
coffee_futures,커피 선물,commodities,Global,2026-06-18,256.1000061035156,3,ok,us_cents_per_lb,daily,2026-06-01,275.1000061035156,-19.0,-6.906579272430335,2026-05-01,265.6000061035156,-9.5,-3.5768071467202622,2026-01-01,332.25,-76.14999389648438,-22.91948650007054,2025-12-01,348.75,-92.64999389648438,-26.56630649361559,2025-05-01,342.45001220703125,-86.35000610351562,-25.21536079003319,Yahoo Finance,KC=F,https://query1.finance.yahoo.com/v8/finance/chart/KC%3DF,
copper_futures,Copper futures,commodities,Global,2026-06-19,6.336999893188477,2,ok,usd_per_lb,daily,2026-06-01,6.354000091552734,-0.017000198364257812,-0.2675511192840374,2026-05-01,6.359499931335449,-0.022500038146972656,-0.35380200314347743,2026-01-01,5.896999835968018,0.440000057220459,7.461422239436621,2025-12-01,5.630000114440918,0.7069997787475586,12.557722280220007,2025-05-01,4.652500152587891,1.684499740600586,36.206333914112946,Yahoo Finance,HG=F,https://query1.finance.yahoo.com/v8/finance/chart/HG%3DF,
copper_gold_ratio,Copper / gold ratio,market_derived,Global,2026-06-19,0.0015186081721321038,2,ok,ratio,daily,2026-06-01,0.0015328203968184976,-1.4212224686393831e-05,-0.9271943872806276,2026-05-01,0.001394474275043405,0.0001241338970886987,8.9018420282321,2026-01-01,0.0012509811319998609,0.0002676270401322429,21.393371433540743,2025-12-01,0.001301553538777529,0.00021705463335457468,16.67658124601168,2025-05-01,0.001414606795808047,0.00010400137632405682,7.3519635726512655,Derived,copper_futures/gold_futures,derived,
corn_futures,옥수수 선물,commodities,Global,2026-06-18,444.25,3,ok,us_cents_per_bushel,daily,2026-06-01,417.5,26.75,6.407185628742518,2026-05-01,446.75,-2.5,-0.5595970900951319,2026-01-01,428.25,16.0,3.7361354349095155,2025-12-01,440.25,4.0,0.9085746734809774,2025-05-01,444.0,0.25,0.05630630630630851,Yahoo Finance,ZC=F,https://query1.finance.yahoo.com/v8/finance/chart/ZC%3DF,
dow_jones,Dow Jones Industrial Average,market,United States,2026-06-18,51564.69921875,3,ok,index,daily,2026-06-01,51564.69921875,0.0,0.0,2026-05-01,51032.4609375,532.23828125,1.042940652816715,2026-03-01,46341.51171875,5223.1875,11.271077067360057,2025-12-01,48063.2890625,3501.41015625,7.284999059670838,2025-06-01,44094.76953125,7469.9296875,16.940625309779776,Yahoo Finance,^DJI,https://query1.finance.yahoo.com/v8/finance/chart/%5EDJI,
dxy,DXY,fx,United States,2026-06-19,100.76000213623047,2,ok,index,daily,2026-04-01,100.8499984741211,-0.089996337890625,-0.08923781780098006,2026-04-01,100.8499984741211,-0.089996337890625,-0.08923781780098006,2026-01-01,99.95999908447266,0.8000030517578125,0.8003231883603412,2025-10-01,98.27999877929688,2.4800033569335938,2.5234059704282608,2025-04-01,96.87999725341797,3.8800048828125,4.004959736593738,Yahoo Finance,DX-Y.NYB,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB,
fed_balance_sheet_assets,연준 총자산,liquidity,United States,2026-06-17,6736424.0,4,ok,millions_usd,weekly,2026-06-10,6725397.0,11027.0,0.16396058106309397,2026-05-13,6728502.0,7922.0,0.11773794523655123,2026-03-11,6646344.0,90080.0,1.3553315928275689,2025-12-17,6556861.0,179563.0,2.738551267138356,2025-06-11,6677155.0,59269.0,0.8876385226941785,FRED,WALCL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WALCL,
fed_funds_effective,Fed 유효연방기금금리,rates,United States,2026-06-17,3.63,4,ok,percent,daily,2026-06-16,3.63,0.0,0.0,2026-05-17,3.63,0.0,0.0,2026-03-17,3.64,-0.010000000000000231,-0.27472527472528485,2025-12-17,3.64,-0.010000000000000231,-0.27472527472528485,2025-06-17,4.33,-0.7000000000000002,-16.16628175519631,Federal Reserve H.15,fed_funds_effective_daily.csv,derived,
fed_policy_rate_mid,Fed 기준금리 중간값,rates,United States,2026-06-21,3.625,0,ok,percent,daily,2026-06-20,3.625,0.0,0.0,2026-05-21,3.625,0.0,0.0,2026-03-21,3.625,0.0,0.0,2025-12-21,3.625,0.0,0.0,2025-06-21,4.375,-0.75,-17.14285714285714,Federal Reserve Open Market Operations,fed_funds_target_daily.csv,derived,
fed_reserve_balances,연준 지급준비금,liquidity,United States,2026-06-17,3033444.0,4,ok,millions_usd,weekly,2026-06-10,3080723.0,-47279.0,-1.5346722181773575,2026-05-13,3102810.0,-69366.0,-2.235586452280347,2026-03-11,3037665.0,-4221.0,-0.1389554147675942,2025-12-17,2959044.0,74400.0,2.5143255727187563,2025-06-11,3407108.0,-373664.0,-10.967189769153196,FRED,WRESBAL,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WRESBAL,
fed_reverse_repo,연준 역레포,liquidity,United States,2026-06-18,0.251,3,ok,billions_usd,daily,2026-06-17,6.828,-6.577,-96.32396016403047,2026-05-18,7.193,-6.941999999999999,-96.51049631586265,2026-03-18,0.698,-0.44699999999999995,-64.0401146131805,2025-12-18,11.708,-11.457,-97.85616672360779,2025-06-18,205.05,-204.799,-99.87759083150452,FRED,RRPONTSYD,https://fred.stlouisfed.org/graph/fredgraph.csv?id=RRPONTSYD,
fertilizer_ppi,비료 가격지수,commodities,United States,2026-05-01,431.86,51,ok,index,monthly,2026-04-01,411.9,19.960000000000036,4.845836368050516,2026-04-01,411.9,19.960000000000036,4.845836368050516,2026-02-01,372.874,58.98599999999999,15.819284798618295,2025-11-01,371.085,60.775000000000034,16.37764932562622,2025-05-01,337.064,94.79599999999999,28.124035791422397,FRED,WPS0652,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPS0652,
gdacs_current_events_count,GDACS 현재 자연재해 이벤트 수,climate,Global,2026-06-21,115.0,0,ok,events,snapshot,,,,,,,,,,,,,,,,,,,,,GDACS,gdacs_rss,derived,
gdacs_non_green_events_count,GDACS 주황/적색 자연재해 이벤트 수,climate,Global,2026-06-21,0.0,0,ok,events,snapshot,,,,,,,,,,,,,,,,,,,,,GDACS,gdacs_rss,derived,
germany_gov_bond_10y,Germany 10Y government bond yield,rates_global,Germany,2026-05-01,3.0465,51,ok,percent,monthly,2026-04-01,3.001,0.045500000000000096,1.5161612795734802,2026-04-01,3.001,0.045500000000000096,1.5161612795734802,2026-02-01,2.745,0.3014999999999999,10.983606557377046,2025-11-01,2.6575,0.3889999999999998,14.637817497648165,2025-05-01,2.5628571429,0.4836428571,18.87123745620616,FRED,IRLTLT01DEM156N,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IRLTLT01DEM156N,
