risk_name,risk_score,risk_score_delta,indicator_id,indicator_label,category,latest_date,latest_value,unit,pct_change_3m,pct_change_12m,direction,pressure,pressure_label,freshness_status,alert_severity
Market Stress Risk,2.0,,sox_vs_sp500,SOX / S&P 500,market_derived,2026-06-18,1.9120898722156126,ratio,91.00387042735771,122.70816009148398,-1,-91.00387042735771,risk_down_major,ok,major
Market Stress Risk,2.0,,kospi_vs_sp500,KOSPI / S&P 500,market_derived,2026-06-19,1.2068959770559413,ratio,64.31782777902455,132.27512196180825,-1,-64.31782777902455,risk_down_major,ok,major
Market Stress Risk,2.0,,vix,VIX,market_stress,2026-06-19,16.780000686645508,index,-33.54455173605739,0.29887116423970017,1,-33.54455173605739,risk_down_major,ok,major
Market Stress Risk,2.0,,copper_gold_ratio,Copper / gold,market_derived,2026-06-19,0.0015186081721321038,ratio,21.393371433540743,7.3519635726512655,-1,-21.393371433540743,risk_down_major,ok,watch
Market Stress Risk,2.0,,russell_2000,Russell 2000,market,2026-06-18,2979.765380859375,index,2.069827123581569,25.918707551210908,-1,-2.069827123581569,neutral,ok,
Liquidity Bubble Risk,5.2,-1.0,fed_reverse_repo,달러 유동성: 역레포,liquidity,2026-06-18,0.251,billions_usd,-64.0401146131805,-99.87759083150452,1,-64.0401146131805,risk_down_major,ok,major
Liquidity Bubble Risk,5.2,-1.0,us_chicago_fed_nfci,금융여건지수,liquidity,2026-06-12,-0.505,index,4.123711340206193,6.765327695560264,-1,-4.123711340206193,neutral,ok,
Liquidity Bubble Risk,5.2,-1.0,us_m2,미국 M2 3개월 변화율,liquidity,2026-04-01,22804.5,billions_usd,1.672811902288518,4.724532391610836,1,1.672811902288518,neutral,ok,
Liquidity Bubble Risk,5.2,-1.0,fed_balance_sheet_assets,달러 유동성: 연준 총자산 3M,liquidity,2026-06-17,6736424.0,millions_usd,1.3553315928275689,0.8876385226941785,1,1.3553315928275689,neutral,ok,
Liquidity Bubble Risk,5.2,-1.0,korea_m2,한국 M2 YoY,liquidity,2026-04-01,4153872.5,billions_krw,0.9809160387923566,5.693349297573103,1,0.9809160387923566,neutral,ok,
Liquidity Bubble Risk,5.2,-1.0,dxy,DXY,fx,2026-06-19,100.76000213623047,index,0.8003231883603412,4.004959736593738,-1,-0.8003231883603412,neutral,ok,
Liquidity Bubble Risk,5.2,-1.0,fed_reserve_balances,달러 유동성: 지급준비금 3M,liquidity,2026-06-17,3033444.0,millions_usd,-0.1389554147675942,-10.967189769153196,1,-0.1389554147675942,neutral,ok,
Inflation Risk,5.6,-0.40000000000000036,us_cpi_energy,미국 에너지 CPI,inflation,2026-05-01,338.639,index,19.566207546703485,22.972869920145843,1,19.566207546703485,risk_up_major,ok,watch
Inflation Risk,5.6,-0.40000000000000036,us_michigan_expected_inflation,미국 미시간대 1년 기대인플레,inflation,2026-04-01,4.7,percent,17.500000000000004,-27.692307692307693,1,17.500000000000004,risk_up_major,ok,
Inflation Risk,5.6,-0.40000000000000036,us_5y_breakeven_inflation,기대인플레,inflation,2026-06-18,2.27,percent,-14.661654135338352,-3.813559322033888,1,-14.661654135338352,risk_down,ok,
Inflation Risk,5.6,-0.40000000000000036,wti_spot,WTI,commodities,2026-06-15,84.65,usd_per_barrel,-14.04346060113728,14.639761646803894,1,-14.04346060113728,risk_down,ok,
Inflation Risk,5.6,-0.40000000000000036,us_10y_breakeven_inflation,미국 10년 기대인플레,inflation,2026-06-18,2.25,percent,-6.25,-2.5974025974025983,1,-6.25,risk_down,ok,
Inflation Risk,5.6,-0.40000000000000036,us_cpi_all_items,미국 CPI YoY,inflation,2026-05-01,333.979,index,1.9907774995419292,4.166614684049641,1,1.9907774995419292,neutral,ok,
Inflation Risk,5.6,-0.40000000000000036,korea_cpi_food,식품 CPI YoY,inflation,2026-05-01,126.55,index,-1.8916195053880203,1.4835605453087375,1,-1.8916195053880203,neutral,ok,
