date,country,central_bank,series,change_bps,increase_bps,decrease_bps,increase_bps_text,decrease_bps_text,level_text,target_lower_pct,target_upper_pct,target_mid_pct,frequency,unit,source,source_url
1990-07-13,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,8.00,8.0,8.0,8.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1990-10-29,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,7.75,7.75,7.75,7.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1990-11-13,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,7.50,7.5,7.5,7.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1990-12-07,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,7.25,7.25,7.25,7.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1990-12-18,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,7.00,7.0,7.0,7.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1991-01-09,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,6.75,6.75,6.75,6.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1991-02-01,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,6.25,6.25,6.25,6.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1991-03-08,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,6.00,6.0,6.0,6.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1991-04-30,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,5.75,5.75,5.75,5.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1991-08-06,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,5.50,5.5,5.5,5.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1991-09-13,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,5.25,5.25,5.25,5.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1991-10-31,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,5.00,5.0,5.0,5.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1991-11-06,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,4.75,4.75,4.75,4.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1991-12-06,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,4.50,4.5,4.5,4.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1991-12-20,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,4.00,4.0,4.0,4.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1992-04-09,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,3.75,3.75,3.75,3.75,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1992-07-02,United States,Federal Reserve,federal_funds_target_rate_or_range,-50,,50,...,50,3.25,3.25,3.25,3.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1992-09-04,United States,Federal Reserve,federal_funds_target_rate_or_range,-25,,25,...,25,3.00,3.0,3.0,3.0,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1994-02-04,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,3.25,3.25,3.25,3.25,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
1994-03-22,United States,Federal Reserve,federal_funds_target_rate_or_range,25,25,,25,...,3.50,3.5,3.5,3.5,event,Percent per year,Federal Reserve Open Market Operations,https://www.federalreserve.gov/monetarypolicy/openmarket_archive.htm
