observation_date,IR3TIB01KRM156N
1991-01-01,17.30
1991-02-01,16.90
1991-03-01,17.60
1991-04-01,18.65
1991-05-01,19.01
1991-06-01,19.02
1991-07-01,18.30
1991-08-01,18.54
1991-09-01,19.01
1991-10-01,18.89
1991-11-01,18.01
1991-12-01,18.38
1992-01-01,17.19
1992-02-01,16.42
1992-03-01,16.90
1992-04-01,17.28
1992-05-01,17.54
1992-06-01,17.31
1992-07-01,16.73
1992-08-01,17.16
1992-09-01,17.21
1992-10-01,14.25
1992-11-01,13.77
1992-12-01,15.19
1993-01-01,13.86
1993-02-01,12.51
1993-03-01,11.74
1993-04-01,11.46
1993-05-01,11.53
1993-06-01,12.55
1993-07-01,13.25
1993-08-01,14.87
1993-09-01,14.71
1993-10-01,13.89
1993-11-01,12.90
1993-12-01,12.27
1994-01-01,11.68
1994-02-01,11.60
1994-03-01,12.72
1994-04-01,12.47
1994-05-01,12.38
1994-06-01,12.49
1994-07-01,12.83
1994-08-01,15.00
1994-09-01,15.04
1994-10-01,14.39
1994-11-01,14.00
1994-12-01,14.85
1995-01-01,15.72
1995-02-01,16.65
1995-03-01,15.33
1995-04-01,14.56
1995-05-01,14.87
1995-06-01,14.73
1995-07-01,14.24
1995-08-01,13.45
1995-09-01,13.10
1995-10-01,12.32
1995-11-01,11.95
1995-12-01,11.73
1996-01-01,11.65
1996-02-01,11.67
1996-03-01,11.55
1996-04-01,10.46
1996-05-01,10.87
1996-06-01,12.18
1996-07-01,12.84
1996-08-01,14.79
1996-09-01,14.30
1996-10-01,14.11
1996-11-01,13.66
1996-12-01,13.53
1997-01-01,12.66
1997-02-01,12.28
1997-03-01,13.23
1997-04-01,13.11
1997-05-01,12.75
1997-06-01,11.79
1997-07-01,11.91
1997-08-01,12.65
1997-09-01,13.39
1997-10-01,13.79
1997-11-01,14.47
1997-12-01,18.55
1998-01-01,23.10
1998-02-01,22.46
1998-03-01,22.61
1998-04-01,20.26
1998-05-01,18.28
1998-06-01,16.93
1998-07-01,13.95
1998-08-01,11.19
1998-09-01,10.38
1998-10-01,8.08
1998-11-01,7.70
1998-12-01,7.70
1999-01-01,7.00
1999-02-01,6.70
1999-03-01,6.56
1999-04-01,6.16
1999-05-01,6.17
1999-06-01,6.28
1999-07-01,6.75
1999-08-01,7.19
1999-09-01,7.54
1999-10-01,7.29
1999-11-01,6.91
