observation_date,IRLTLT01KRM156N
2000-10-01,8.250
2000-11-01,7.860
2000-12-01,7.180
2001-01-01,6.650
2001-02-01,6.410
2001-03-01,7.000
2001-04-01,7.740
2001-05-01,7.580
2001-06-01,7.140
2001-07-01,6.830
2001-08-01,6.290
2001-09-01,6.190
2001-10-01,6.540
2001-11-01,6.880
2001-12-01,7.010
2002-01-01,7.100
2002-02-01,7.000
2002-03-01,7.170
2002-04-01,7.300
2002-05-01,7.090
2002-06-01,6.760
2002-07-01,6.540
2002-08-01,6.240
2002-09-01,6.160
2002-10-01,6.110
2002-11-01,5.800
2002-12-01,5.770
2003-01-01,5.430
2003-02-01,5.150
2003-03-01,5.200
2003-04-01,5.030
2003-05-01,4.680
2003-06-01,4.460
2003-07-01,4.950
2003-08-01,5.260
2003-09-01,4.770
2003-10-01,4.870
2003-11-01,5.350
2003-12-01,5.430
2004-01-01,5.420
2004-02-01,5.430
2004-03-01,5.260
2004-04-01,5.250
2004-05-01,5.160
2004-06-01,5.010
2004-07-01,4.880
2004-08-01,4.330
2004-09-01,4.140
2004-10-01,4.050
2004-11-01,3.960
2004-12-01,3.850
2005-01-01,4.420
2005-02-01,4.880
2005-03-01,4.770
2005-04-01,4.690
2005-05-01,4.420
2005-06-01,4.460
2005-07-01,4.890
2005-08-01,5.080
2005-09-01,5.150
2005-10-01,5.360
2005-11-01,5.680
2005-12-01,5.600
2006-01-01,5.580
2006-02-01,5.280
2006-03-01,5.420
2006-04-01,5.450
2006-05-01,5.200
2006-06-01,5.250
2006-07-01,5.160
2006-08-01,4.940
2006-09-01,4.890
2006-10-01,4.790
2006-11-01,4.910
2006-12-01,4.950
2007-01-01,5.040
2007-02-01,5.010
2007-03-01,4.940
2007-04-01,5.070
2007-05-01,5.220
2007-06-01,5.480
2007-07-01,5.520
2007-08-01,5.420
2007-09-01,5.520
2007-10-01,5.560
2007-11-01,5.610
2007-12-01,5.820
2008-01-01,5.560
2008-02-01,5.280
2008-03-01,5.360
2008-04-01,5.170
2008-05-01,5.500
2008-06-01,5.890
2008-07-01,6.030
2008-08-01,5.910
2008-09-01,5.990
2008-10-01,5.530
2008-11-01,5.730
2008-12-01,4.870
2009-01-01,4.420
2009-02-01,5.240
2009-03-01,4.970
2009-04-01,4.900
2009-05-01,5.050
2009-06-01,5.260
2009-07-01,5.180
2009-08-01,5.440
2009-09-01,5.380
2009-10-01,5.450
2009-11-01,5.390
2009-12-01,5.310
2010-01-01,5.350
