observation_date,WPS0652
1976-01-01,71.500
1976-02-01,69.100
1976-03-01,68.000
1976-04-01,67.500
1976-05-01,68.100
1976-06-01,67.700
1976-07-01,65.900
1976-08-01,66.800
1976-09-01,66.200
1976-10-01,66.100
1976-11-01,64.900
1976-12-01,64.500
1977-01-01,62.700
1977-02-01,64.800
1977-03-01,65.900
1977-04-01,66.000
1977-05-01,66.100
1977-06-01,66.500
1977-07-01,67.200
1977-08-01,67.400
1977-09-01,66.900
1977-10-01,66.800
1977-11-01,65.900
1977-12-01,64.800
1978-01-01,64.400
1978-02-01,65.800
1978-03-01,66.300
1978-04-01,66.200
1978-05-01,66.200
1978-06-01,66.500
1978-07-01,67.000
1978-08-01,66.500
1978-09-01,66.600
1978-10-01,67.300
1978-11-01,67.200
1978-12-01,66.800
1979-01-01,65.900
1979-02-01,66.900
1979-03-01,67.500
1979-04-01,68.800
1979-05-01,69.500
1979-06-01,70.000
1979-07-01,71.700
1979-08-01,73.000
1979-09-01,74.900
1979-10-01,77.100
1979-11-01,79.700
1979-12-01,82.200
1980-01-01,86.600
1980-02-01,88.600
1980-03-01,89.200
1980-04-01,89.800
1980-05-01,90.600
1980-06-01,91.600
1980-07-01,92.600
1980-08-01,93.300
1980-09-01,93.800
1980-10-01,93.700
1980-11-01,94.100
1980-12-01,95.400
1981-01-01,96.300
1981-02-01,96.800
1981-03-01,97.700
1981-04-01,99.100
1981-05-01,100.000
1981-06-01,101.000
1981-07-01,101.500
1981-08-01,104.800
1981-09-01,104.200
1981-10-01,104.300
1981-11-01,104.600
1981-12-01,104.200
1982-01-01,103.500
1982-02-01,103.300
1982-03-01,101.800
1982-04-01,101.100
1982-05-01,100.900
1982-06-01,101.200
1982-07-01,99.500
1982-08-01,98.800
1982-09-01,98.300
1982-10-01,98.000
1982-11-01,97.100
1982-12-01,96.000
1983-01-01,95.400
1983-02-01,94.300
1983-03-01,94.000
1983-04-01,93.100
1983-05-01,93.100
1983-06-01,92.900
1983-07-01,91.900
