observation_date,XTNTVA01KRM664S
1957-01-01,-555482699.9999999
1957-02-01,-1411157000.0000000
1957-03-01,-1379648000.0000000
1957-04-01,-2660128000.0000000
1957-05-01,-1808605000.0000000
1957-06-01,-2478279000.0000000
1957-07-01,-2940083000.0000000
1957-08-01,-2248333000.0000000
1957-09-01,-1403417000.0000000
1957-10-01,-1183443000.0000000
1957-11-01,-1489908000.0000000
1957-12-01,-1299352000.0000000
1958-01-01,-1639877000.0000000
1958-02-01,-1693273000.0000000
1958-03-01,-1762252999.9999998
1958-04-01,-1448148000.0000000
1958-05-01,-1715039000.0000000
1958-06-01,-1599302000.0000000
1958-07-01,-1420017000.0000000
1958-08-01,-1432482000.0000000
1958-09-01,-1419503000.0000000
1958-10-01,-1235151000.0000000
1958-11-01,-1413684000.0000000
1958-12-01,-1309854000.0000000
1959-01-01,-1633264000.0000000
1959-02-01,-926199100.0000000
1959-03-01,-933679900.0000000
1959-04-01,-794630900.0000000
1959-05-01,-966291500.0000000
1959-06-01,-950485100.0000000
1959-07-01,-900303700.0000000
1959-08-01,-1008793000.0000000
1959-09-01,-2076170000.0000000
1959-10-01,-1181406999.9999998
1959-11-01,-1278370000.0000000
1959-12-01,-1506010000.0000000
1960-01-01,-1180264000.0000000
1960-02-01,-1620021000.0000000
1960-03-01,-1676926000.0000000
1960-04-01,-1851958000.0000000
1960-05-01,-1655393000.0000000
1960-06-01,-1781941000.0000000
1960-07-01,-1510414000.0000000
1960-08-01,-2017297000.0000000
1960-09-01,-1600151000.0000000
1960-10-01,-1557121000.0000000
1960-11-01,-1449398000.0000000
1960-12-01,-1735281000.0000000
1961-01-01,-1556985000.0000000
1961-02-01,-2621290000.0000000
1961-03-01,-3125028000.0000000
1961-04-01,-3376226999.9999995
1961-05-01,-3642505999.9999990
1961-06-01,-3914135000.0000000
1961-07-01,-2651070000.0000005
1961-08-01,-2699686000.0000005
1961-09-01,-2570088000.0000000
1961-10-01,-2700043999.9999995
1961-11-01,-2771702000.0000000
1961-12-01,-2771197000.0000000
1962-01-01,-3804492000.0000000
1962-02-01,-3449257000.0000000
1962-03-01,-3820548999.9999990
1962-04-01,-3801498000.0000010
1962-05-01,-3531744000.0000000
1962-06-01,-2778614000.0000000
1962-07-01,-5556818000.0000000
1962-08-01,-4273277999.9999990
1962-09-01,-3891708999.9999990
1962-10-01,-4707834000.0000000
1962-11-01,-4736937999.9999990
1962-12-01,-3714536000.0000000
1963-01-01,-4638483000.0000000
1963-02-01,-4358998000.0000010
1963-03-01,-4357575000.0000000
1963-04-01,-4463433999.9999990
1963-05-01,-5770703000.0000000
1963-06-01,-6381502999.9999990
1963-07-01,-5410527000.0000000
1963-08-01,-5477707000.0000000
1963-09-01,-6283601000.0000000
1963-10-01,-6033922000.0000000
1963-11-01,-5556128000.0000000
1963-12-01,-3450052000.0000000
1964-01-01,-3324153000.0000000
1964-02-01,-2733575000.0000000
1964-03-01,-4218647000.0000000
1964-04-01,-4743804000.0000000
1964-05-01,-3459733999.9999995
1964-06-01,-4420752999.9999990
1964-07-01,-2793906000.0000000
1964-08-01,-5187807000.0000000
1964-09-01,-10259330000.0000000
1964-10-01,-6064333000.0000000
1964-11-01,-7256538000.0000019
1964-12-01,-5199708999.9999990
1965-01-01,-2386418000.0000000
1965-02-01,-4298576000.0000010
1965-03-01,-7339795000.0000000
1965-04-01,-5999615000.0000000
1965-05-01,-5478969999.9999990
1965-06-01,-5521856000.0000000
1965-07-01,-7527209000.0000000
1965-08-01,-7724566000.0000000
1965-09-01,-6872205000.0000000
1965-10-01,-7967121000.0000019
1965-11-01,-5946486000.0000000
1965-12-01,-10104520000.0000000
1966-01-01,-5836037000.0000000
1966-02-01,-9081972000.0000000
1966-03-01,-5629666000.0000000
1966-04-01,-9340986000.0000000
1966-05-01,-8687844000.0000000
1966-06-01,-9260264999.9999981
1966-07-01,-9195025000.0000000
1966-08-01,-10565050000.0000000
1966-09-01,-8149089999.9999981
1966-10-01,-11789150000.0000000
1966-11-01,-8619788000.0000000
1966-12-01,-26047270000.0000000
1967-01-01,-13286879999.9999981
1967-02-01,-12825220000.0000000
1967-03-01,-10869720000.0000000
1967-04-01,-14996939999.9999981
1967-05-01,-10399560000.0000019
1967-06-01,-9385280000.0000000
1967-07-01,-16288010000.0000000
1967-08-01,-14194579999.9999981
1967-09-01,-17171389999.9999981
1967-10-01,-19268570000.0000000
1967-11-01,-17244790000.0000000
1967-12-01,-25988730000.0000000
1968-01-01,-20539770000.0000000
1968-02-01,-16748429999.9999981
1968-03-01,-19882020000.0000000
1968-04-01,-18623040000.0000000
1968-05-01,-22759420000.0000038
1968-06-01,-21303140000.0000000
1968-07-01,-19957890000.0000000
1968-08-01,-24525710000.0000000
1968-09-01,-22988160000.0000000
1968-10-01,-22002360000.0000000
1968-11-01,-27122230000.0000000
1968-12-01,-38077860000.0000000
1969-01-01,-22648000000.0000038
1969-02-01,-22645740000.0000000
1969-03-01,-22114110000.0000000
1969-04-01,-25502430000.0000000
1969-05-01,-27447010000.0000000
1969-06-01,-22785360000.0000000
1969-07-01,-27814650000.0000000
1969-08-01,-47535610000.0000000
1969-09-01,-34316000000.0000038
1969-10-01,-25394280000.0000000
1969-11-01,-38914450000.0000000
1969-12-01,-29854670000.0000038
1970-01-01,-28259290000.0000038
1970-02-01,-25888440000.0000000
1970-03-01,-24979660000.0000000
1970-04-01,-24533790000.0000000
1970-05-01,-25523900000.0000000
1970-06-01,-22575730000.0000000
1970-07-01,-25067420000.0000038
1970-08-01,-28297290000.0000038
1970-09-01,-28022730000.0000000
1970-10-01,-39810910000.0000000
1970-11-01,-34101050000.0000000
1970-12-01,-47595990000.0000000
1971-01-01,-20258810000.0000000
1971-02-01,-50769110000.0000000
1971-03-01,-29741100000.0000000
1971-04-01,-38884200000.0000000
1971-05-01,-38278130000.0000000
1971-06-01,-45211729999.9999924
1971-07-01,-53965340000.0000076
1971-08-01,-47835580000.0000000
1971-09-01,-40476390000.0000000
1971-10-01,-35968990000.0000076
1971-11-01,-32345009999.9999962
1971-12-01,-29902130000.0000000
1972-01-01,-15695979999.9999981
1972-02-01,-26679830000.0000000
1972-03-01,-37678650000.0000000
1972-04-01,-34864590000.0000000
1972-05-01,-38054200000.0000000
1972-06-01,-32275129999.9999962
1972-07-01,-25947100000.0000000
1972-08-01,-23427229999.9999962
1972-09-01,-40073360000.0000000
1972-10-01,-34158600000.0000000
1972-11-01,-18357190000.0000000
1972-12-01,-31158700000.0000000
1973-01-01,-29366770000.0000038
1973-02-01,-10447830000.0000000
1973-03-01,-38825770000.0000000
1973-04-01,-52033290000.0000000
1973-05-01,-52157910000.0000000
1973-06-01,-45198960000.0000000
1973-07-01,-52297690000.0000000
1973-08-01,-28576480000.0000000
1973-09-01,-31267400000.0000000
1973-10-01,-22792760000.0000000
1973-11-01,-19059650000.0000000
1973-12-01,-22898020000.0000038
1974-01-01,-52304990000.0000000
1974-02-01,-41679890000.0000000
1974-03-01,-55665069999.9999924
1974-04-01,-54505810000.0000000
1974-05-01,-74083120000.0000000
1974-06-01,-93964840000.0000000
1974-07-01,-92959440000.0000000
1974-08-01,-109250000000.0000000
1974-09-01,-75305200000.0000000
1974-10-01,-111069500000.0000000
1974-11-01,-105979700000.0000000
1974-12-01,-96221340000.0000000
1975-01-01,-132822800000.0000000
1975-02-01,-171912200000.0000000
1975-03-01,-174159400000.0000000
1975-04-01,-159465900000.0000000
1975-05-01,-104355000000.0000000
1975-06-01,-105312700000.0000000
1975-07-01,-23571790000.0000000
1975-08-01,-40087170000.0000000
1975-09-01,-42333580000.0000000
1975-10-01,-44775580000.0000000
1975-11-01,-134794199999.9999847
1975-12-01,-29405080000.0000000
1976-01-01,-46301400000.0000000
1976-02-01,-63189080000.0000076
1976-03-01,-29316790000.0000000
1976-04-01,-36173660000.0000000
1976-05-01,-52510390000.0000000
1976-06-01,-3926480000.0000000
1976-07-01,-85507750000.0000000
1976-08-01,-38014590000.0000076
1976-09-01,-97783280000.0000000
1976-10-01,-14916479999.9999981
1976-11-01,-41525570000.0000000
1976-12-01,-20259020000.0000000
1977-01-01,1796868999.9999998
1977-02-01,-4024915000.0000000
1977-03-01,-38080009999.9999924
1977-04-01,-43981700000.0000000
1977-05-01,-46460830000.0000000
1977-06-01,-101979300000.0000000
1977-07-01,-322675100.0000000
1977-08-01,-29683820000.0000000
1977-09-01,-24796520000.0000000
1977-10-01,-145938300000.0000000
1977-11-01,-22908660000.0000000
1977-12-01,54869140000.0000000
1978-01-01,-13876000000.0000000
1978-02-01,-34113630000.0000000
1978-03-01,-8245249000.0000019
1978-04-01,-34636690000.0000000
1978-05-01,-60191830000.0000000
1978-06-01,-83577010000.0000000
1978-07-01,-97258680000.0000000
1978-08-01,-134929399999.9999847
1978-09-01,-115249900000.0000000
1978-10-01,-152600500000.0000000
1978-11-01,-198087100000.0000000
1978-12-01,-171313400000.0000000
1979-01-01,-146390900000.0000000
1979-02-01,-188675300000.0000000
1979-03-01,-165694900000.0000000
1979-04-01,-181753600000.0000000
1979-05-01,-277919700000.0000000
1979-06-01,-296520800000.0000000
1979-07-01,-183701400000.0000000
1979-08-01,-237999700000.0000000
1979-09-01,-222215800000.0000000
1979-10-01,-157901200000.0000000
1979-11-01,-211545900000.0000000
1979-12-01,-284148100000.0000000
1980-01-01,-212836600000.0000000
1980-02-01,-304419000000.0000610
1980-03-01,-284462200000.0000000
1980-04-01,-280842000000.0000000
1980-05-01,-259440000000.0000000
1980-06-01,-188385300000.0000000
1980-07-01,-312495800000.0000000
1980-08-01,-222435400000.0000000
1980-09-01,-87216510000.0000000
1980-10-01,-276833600000.0000000
1980-11-01,-139104600000.0000000
1980-12-01,-313636400000.0000000
1981-01-01,-165545200000.0000000
1981-02-01,-288519500000.0000000
1981-03-01,-302800500000.0000000
1981-04-01,-295152800000.0000000
1981-05-01,-295868000000.0000000
1981-06-01,-210242200000.0000000
1981-07-01,-303225600000.0000000
1981-08-01,-261070200000.0000000
1981-09-01,-161445200000.0000000
1981-10-01,-146596600000.0000000
1981-11-01,-280860700000.0000000
1981-12-01,-550691700000.0000000
1982-01-01,-140465800000.0000000
1982-02-01,-58189600000.0000000
1982-03-01,-174372100000.0000000
1982-04-01,-203299600000.0000000
1982-05-01,108862500000.0000000
1982-06-01,-225177900000.0000000
1982-07-01,-59145419999.9999924
1982-08-01,-139167400000.0000000
1982-09-01,-156305500000.0000000
1982-10-01,64180750000.0000000
1982-11-01,-518947000000.0000000
1982-12-01,-263940099999.9999695
1983-01-01,-200708800000.0000000
1983-02-01,-319272800000.0000000
1983-03-01,-167394700000.0000000
1983-04-01,113167400000.0000000
1983-05-01,-50228460000.0000000
1983-06-01,-10781250000.0000000
1983-07-01,7665665000.0000000
1983-08-01,135382399999.9999847
1983-09-01,-91633300000.0000000
1983-10-01,-216848400000.0000000
1983-11-01,-296169300000.0000000
1983-12-01,-404728900000.0000000
1984-01-01,-86353240000.0000000
1984-02-01,-44753470000.0000000
1984-03-01,-169539400000.0000000
1984-04-01,-181138300000.0000000
1984-05-01,-199670100000.0000000
1984-06-01,-177529900000.0000000
1984-07-01,-114603500000.0000000
1984-08-01,-264234000000.0000305
1984-09-01,-254199400000.0000000
1984-10-01,39561160000.0000000
1984-11-01,140476000000.0000000
1984-12-01,100654100000.0000000
1985-01-01,-382583600000.0000000
1985-02-01,-113546300000.0000000
1985-03-01,92674230000.0000153
1985-04-01,-16588860000.0000000
1985-05-01,-149269100000.0000000
1985-06-01,14977590000.0000000
1985-07-01,64241419999.9999924
1985-08-01,-25847970000.0000000
1985-09-01,10622630.0000000
1985-10-01,-115003700000.0000000
1985-11-01,-118557900000.0000000
1985-12-01,-153471700000.0000000
1986-01-01,-307713300000.0000000
1986-02-01,-155085200000.0000000
1986-03-01,41681000000.0000076
1986-04-01,66175969999.9999924
1986-05-01,348621200000.0000000
1986-06-01,376120800000.0000000
1986-07-01,242772700000.0000000
1986-08-01,378745500000.0000000
1986-09-01,408708500000.0000000
1986-10-01,491534800000.0000000
1986-11-01,404607900000.0000000
1986-12-01,49636580000.0000000
1987-01-01,805376200000.0000000
1987-02-01,429501999999.9999390
1987-03-01,443199500000.0000000
1987-04-01,504407500000.0000000
1987-05-01,253244800000.0000000
1987-06-01,494778900000.0000000
1987-07-01,432661600000.0000000
1987-08-01,99678690000.0000000
1987-09-01,334161400000.0000000
1987-10-01,416914900000.0000000
1987-11-01,240957900000.0000000
1987-12-01,519452900000.0000000
1988-01-01,565259400000.0000000
1988-02-01,757510700000.0000000
1988-03-01,536845000000.0000000
1988-04-01,451369200000.0000000
1988-05-01,442163900000.0000000
1988-06-01,410048300000.0000000
1988-07-01,420619100000.0000000
1988-08-01,531516300000.0000000
1988-09-01,542732099999.9999390
1988-10-01,350433100000.0000000
1988-11-01,679691100000.0000000
1988-12-01,660374700000.0000000
1989-01-01,391080000000.0000000
1989-02-01,332353600000.0000000
1989-03-01,139261000000.0000000
1989-04-01,45810170000.0000000
1989-05-01,81048040000.0000000
1989-06-01,-65117210000.0000000
1989-07-01,-8953140000.0000000
1989-08-01,-188335900000.0000000
1989-09-01,84856720000.0000000
1989-10-01,-204801400000.0000000
1989-11-01,17506960000.0000000
1989-12-01,-48497780000.0000000
1990-01-01,6188008000.0000000
1990-02-01,-158908500000.0000000
1990-03-01,-353408500000.0000000
1990-04-01,-172076700000.0000000
1990-05-01,-343175200000.0000000
1990-06-01,-77498610000.0000000
1990-07-01,58860540000.0000000
1990-08-01,-36385800000.0000000
1990-09-01,-474064500000.0000000
1990-10-01,-664207800000.0000000
1990-11-01,-1183630000000.0000000
1990-12-01,-123201500000.0000000
1991-01-01,-482521200000.0000000
1991-02-01,-1118899000000.0000000
1991-03-01,-745527100000.0000000
1991-04-01,-632372900000.0000000
1991-05-01,-467130100000.0000000
1991-06-01,-414908000000.0000000
1991-07-01,-916450500000.0000000
1991-08-01,-586193200000.0000000
1991-09-01,-796652800000.0000000
1991-10-01,-521257100000.0000610
1991-11-01,-675320400000.0000000
1991-12-01,117214500000.0000000
1992-01-01,-818336000000.0000000
1992-02-01,-743615000000.0000000
1992-03-01,-458052500000.0000000
1992-04-01,-213597000000.0000000
1992-05-01,-477541100000.0000000
1992-06-01,-425461400000.0000000
1992-07-01,-391312500000.0000000
1992-08-01,40869120000.0000000
1992-09-01,212525300000.0000000
1992-10-01,-375032300000.0000000
1992-11-01,-21128190000.0000000
1992-12-01,-227986000000.0000000
1993-01-01,-276071400000.0000000
1993-02-01,-109886600000.0000000
1993-03-01,25232530000.0000000
1993-04-01,55581940000.0000000
1993-05-01,-215103300000.0000000
1993-06-01,-488761500000.0000000
1993-07-01,-294199800000.0000000
1993-08-01,76443770000.0000000
1993-09-01,-81796940000.0000000
1993-10-01,-6204326999.9999990
1993-11-01,-61911110000.0000000
1993-12-01,158924200000.0000000
1994-01-01,-674524400000.0000000
1994-02-01,-52328680000.0000000
